"Timestamp","Team Number","Match Type","Match Number","Starting Position","Which side of the field was their SWITCH plate on?","Which side of the field was their SCALE plate on?","What did the robot do during autonomous?","Rate this robot's autonomous:","Comments","Cubes placed in Exchange Zone (EZ)","Cubes placed in Switch","Cubes placed in Scale","Failed Cube Attempts (in EZ, Switch, or Scale)","Which of these things did the robot do?","Rate the Cycle Time","Rate the Driving Ability","What did the robot do in endgame?","General Comments","What was the robot's primary function?","What was the team's result?","How many points did the team's alliance score?","How many points did the other alliance score?"
"2018/03/24 2:29:08 PM AST","4521","Elimination","3","Outside Left","Left","Right","Cross Baseline","2","","0","1","3","1","Pick cube off the floor","2","2","Was Lifted (by another robot)","Ok at scale....ran out of cubes on field so there was nothing for it to do","Offense","Loss","257","420"
"2018/03/24 2:29:15 PM AST","3954","Elimination","3","Outside Right","Left","Right","Cross Baseline","2","","0","4","0","0","Pick cube off the floor","2","2","Neither","Attempted platform; slow at picking up cubes ","Both","Loss","257","420"
"2018/03/24 2:38:39 PM AST","48","Elimination","4","Middle","Left","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","4","0","0","Pick cube off the floor","1","1","Attempted Climb","Honestly slow and kinda aimless","Defense","Loss","286","361"
"2018/03/24 2:38:41 PM AST","3492","Elimination","4","Outside Right","Left","Left","Cross Baseline","2","","5","3","0","0","Pick cube off the floor","3","3","Platform","","Offense","Loss","286","361"
"2018/03/24 2:38:46 PM AST","2053","Elimination","4","Outside Left","Left","Left","Cross Baseline","2","","5","3","0","0","Pick cube off the floor","3","2","Successful Climb","Very good at switch and ez. ","Offense","Win","361","286"
"2018/03/24 2:38:51 PM AST","4522","Elimination","4","Outside Left","Left","Left","Cross Baseline","3","Attempted scale","0","0","6","1","Pick cube off the floor","1","2","Successful Climb","","Offense","Loss","286","381"
"2018/03/24 2:39:17 PM AST","2252","Elimination","4","Outside Right","Left","Left","Put Cube(s) in SCALE plate (if multiple specify below)","4","","0","4","1","0","Pick cube off the floor","1","1","Was Lifted (by another robot)","Difficulty picking up cubes ","Both","Win","381","236"
"2018/03/24 2:39:38 PM AST","3504","Elimination","4","Middle","Left","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","4","0","Pick cube off the floor","2","2","Neither","Woooo","Offense","Win","361","281"
"2018/03/24 2:53:07 PM AST","4028","Elimination","5","Outside Left","Right","Right","Cross Baseline;Put Cube(s) in SCALE plate (if multiple specify below)","5","1","0","0","3","0","Pick cube off the floor","3","3","Attempted Climb","","Offense","Loss","316","250"
"2018/03/24 2:53:14 PM AST","5740","Elimination","5","Outside Right","Right","Right","Cross Baseline","3","","0","2","0","1","Get cube from the portal","2","1","Neither","They could ONLY get from portal be of broken collector. ","Defense","Loss","250","316"
"2018/03/24 2:53:15 PM AST","217","Elimination","5","Middle","Right","Right","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","6","2","Pick cube off the floor","2","2","Platform","","Offense","Loss","250","316"
"2018/03/24 2:53:41 PM AST","3260","Elimination","5","Outside Right","Right","Right","Cross Baseline","2","Medium pace. ","0","0","6","0","Pick cube off the floor","3","3","Successful Climb","Very strong alliance. Fantastic at scale never falls even on high stacks. ","Offense","Win","316","250"
"2018/03/24 2:53:47 PM AST","5842","Elimination","5","Outside Left","Right","Right","Cross Baseline","2","Missed scale","0","2","3","0","Pick cube off the floor","2","2","Neither","Good at scale","Offense","Win","316","250"
"2018/03/24 2:53:56 PM AST","5811","Elimination","5","Middle","Right","Right","Put Cube(s) in SWITCH plate (if multiple specify below)","4","","4","5","0","0","Pick cube off the floor","2","2","Platform","Claw unstable ","Offense","Win","316","250"
"2018/03/24 3:00:31 PM AST","4145","Elimination","6","Middle","Right","Left","Nothing - attempted auto and failed (explain below)","1","","0","1","2","2","Pick cube off the floor","1","1","Successful Climb","Slow at collecting cubes- kept dropping them ","Offense","Win","373","318"
"2018/03/24 3:00:32 PM AST","5472","Elimination","6","Outside Left","Right","Left","Cross Baseline","2","Missed scale","2","0","3","0","Pick cube off the floor","2","2","Neither","Other robot prevented them from getting on platform","Offense","Win","373","318"
"2018/03/24 3:00:36 PM AST","2656","Elimination","6","Outside Left","Right","Right","Cross Baseline","2","","4","0","0","0","Pick cube off the floor","3","2","Neither","","Offense","Loss","318","373"
"2018/03/24 3:00:37 PM AST","3171","Elimination","6","Outside Right","Right","Left","Cross Baseline","3","1","0","1","3","0","Pick cube off the floor","2","2","Platform","","Offense","Loss","373","318"
"2018/03/24 3:00:39 PM AST","870","Elimination","6","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","5","2 cubes in switch","0","0","4","1","Pick cube off the floor","3","3","Successful Climb","Pretty fast at moving around field","Offense","Loss","318","373"
"2018/03/24 3:00:45 PM AST","337","Elimination","6","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","2","Tried to do a second cube but failed to grab it","4","1","0","0","Pick cube off the floor","2","2","Successful Climb","Not that fastest this round. Some miscommunication between the drive team causes the robots to get in each other’s way. ","Offense","Win","373","318"
"2018/03/24 3:08:05 PM AST","303","Elimination","7","Outside Left","Left","Left","Cross Baseline;Put Cube(s) in SCALE plate (if multiple specify below)","5","1","0","2","2","0","Pick cube off the floor","2","2","Successful Climb","","Offense","Win","388","88"
"2018/03/24 3:08:54 PM AST","4027","Elimination","7","Middle","Left","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","5","2 cubes in switch","0","3","2","0","Pick cube off the floor","3","3","Platform","","Both","Win","423","103"
"2018/03/24 3:08:56 PM AST","3954","Elimination","7","Outside Right","Left","Left","Cross Baseline","3","","0","2","0","2","Pick cube off the floor","1","1","Platform","Kept missing switch; weak collector- kept dropping cubes ","Both","Loss","103","423"
"2018/03/24 3:08:59 PM AST","6032","Elimination","7","Outside Right","Left","Left","Cross Baseline","2","","2","3","0","0","Pick cube off the floor","2","1","Neither","They didn’t contribute much. The reason the alliance won is the scale went uncontested. ","Offense","Win","423","103"
"2018/03/24 3:09:03 PM AST","4521","Elimination","7","Outside Left","Left","Left","Cross Baseline","2","","0","4","0","0","Pick cube off the floor","2","2","Platform","Almost lifted by partner","Defense","Loss","423","103"
"2018/03/24 3:09:04 PM AST","4467","Elimination","7","Middle","Left","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","Very good start","2","3","0","0","Pick cube off the floor","2","1","Was Lifted (by another robot)","A cube got stuck diagonally in its collector. Poor ez setup. Drops too high","Offense","Loss","103","423"
"2018/03/24 3:19:03 PM AST","2053","Elimination","8","Outside Left","Right","Left","Cross Baseline","2","","6","0","0","0","Pick cube off the floor","2","2","Was Lifted (by another robot)","Overall good at EZ. ","Offense","Loss","313","394"
"2018/03/24 3:19:06 PM AST","3492","Elimination","8","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","1","0","0","Pick cube off the floor","2","2","Neither","Froze stopped working","Offense","Win","394","313"
"2018/03/24 3:19:19 PM AST","48","Elimination","8","Outside Left","Left","Right","Put Cube(s) in SCALE plate (if multiple specify below)","4","","0","1","3","2","Pick cube off the floor","3","2","Platform","","Offense","Win","394","313"
"2018/03/24 3:19:26 PM AST","4522","Elimination","8","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","5","0","Pick cube off the floor","2","2","Successful Climb","Double teams on scale","Offense","Win","394","313"
"2018/03/24 3:20:26 PM AST","3504","Elimination","8","Middle","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","0","2","4","Pick cube off the floor","1","2","Neither","We really struggled with putting cubes in when it was tipped up","Offense","Loss","313","384"
"2018/03/24 3:21:56 PM AST","2252","Elimination","8","Outside Right","Right","Left","Nothing - attempted auto and failed (explain below)","1","Missed scale ","0","0","5","0","Pick cube off the floor","2","2","Climbed + Lifted Others","Good aim","Offense","Loss","313","384"
"2018/03/24 3:26:45 PM AST","4145","Elimination","9","Middle","Left","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","2","3","0","Pick cube off the floor","2","2","Successful Climb","Kept dropping cubes ","Offense","Win","416","312"
"2018/03/24 3:26:52 PM AST","2656","Elimination","9","Outside Left","Left","Left","Cross Baseline","2","","4","1","0","1","Pick cube off the floor","2","2","Platform","They were sloppy this round ","Offense","Loss","312","416"
"2018/03/24 3:27:01 PM AST","5472","Elimination","9","Outside Left","Left","Left","Put Cube(s) in SCALE plate (if multiple specify below)","4","","3","2","3","0","Pick cube off the floor","2","2","Neither","Did what was needed....scale...switch...ez","Offense","Win","416","312"
"2018/03/24 3:27:20 PM AST","337","Elimination","9","Outside Right","Left","Left","Cross Baseline","2","","4","3","0","1","Pick cube off the floor","2","2","Climbed + Lifted Others","The climb may not have counted. They fell back down. ","Offense","Win","416","312"
"2018/03/24 3:27:50 PM AST","870","Elimination","9","Middle","Left","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","5","2 cube switch auto","0","2","3","2","Pick cube off the floor;Get cube from the portal","2","2","Successful Climb","Can climb with another robot on the same bar","Offense","Loss","381","416"
"2018/03/24 3:28:09 PM AST","3171","Elimination","9","Outside Right","Left","Left","Cross Baseline","2","","0","4","3","0","Pick cube off the floor","3","3","Successful Climb","","Offense","Loss","312","415"
"2018/03/24 3:34:05 PM AST","3504","Elimination","10","Middle","Right","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","3","","0","1","3","1","Pick cube off the floor","2","2","Neither","The other alliance kept blocking us","Offense","Win","331","308"
"2018/03/24 3:34:25 PM AST","2053","Elimination","10","Outside Left","Right","Left","Cross Baseline","2","","4","2","1","1","Pick cube off the floor","2","1","Was Lifted (by another robot)","Wasn’t fully lifted. ","Offense","Win","331","308"
"2018/03/24 3:34:28 PM AST","2252","Elimination","10","Outside Right","Right","Left","Nothing - attempted auto and failed (explain below)","2","Missed scale ","0","0","5","0","Pick cube off the floor","3","3","Successful Climb","Crashed into scale; attempted to lift another but failed ","Offense","Win","331","308"
"2018/03/24 3:34:29 PM AST","3492","Elimination","10","Outside Right","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","3","1","5","1","0","0","Pick cube off the floor","2","2","Neither","","Offense","Loss","308","331"
"2018/03/24 3:34:31 PM AST","48","Elimination","10","Outside Left","Left","Left","Nothing - attempted auto and failed (explain below)","3","Tried for scale ","1","2","3","1","Pick cube off the floor","2","2","Successful Climb","","Offense","Loss","308","331"
"2018/03/24 3:34:35 PM AST","4522","Elimination","10","Middle","Right","Left","Cross Baseline;Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","4","1","Pick cube off the floor","2","2","Successful Climb","","Offense","Loss","308","331"
"2018/03/24 3:51:44 PM AST","4145","Elimination","11","Middle","Left","Left","Put Cube(s) in SWITCH plate (if multiple specify below)","4","","0","0","2","2","Pick cube off the floor","1","1","Successful Climb","Kept dropping cubes and missing scale ","Offense","Win","358","223"
"2018/03/24 3:51:51 PM AST","5842","Elimination","11","Outside Left","Left","Left","Cross Baseline;Put Cube(s) in SCALE plate (if multiple specify below)","4","","0","0","4","2","Pick cube off the floor","1","2","Attempted Climb","Didn’t have time to complete climb","Offense","Loss","223","358"
"2018/03/24 3:51:52 PM AST","5472","Elimination","11","Outside Left","Left","Left","Put Cube(s) in SCALE plate (if multiple specify below)","4","","2","0","4","2","Pick cube off the floor","2","2","Neither","","Offense","Win","358","223"
"2018/03/24 3:51:54 PM AST","3260","Elimination","11","Outside Right","Left","Left","Cross Baseline","2","","0","0","5","1","Pick cube off the floor","3","3","Neither","Good but they carried their alliance and didn’t climb. They are great at scale but didn’t exhibit anything else in this match. ","Offense","Loss","223","358"
"2018/03/24 3:53:20 PM AST","337","Elimination","11","Outside Right","Left","Left","Cross Baseline","2","","3","3","0","2","Pick cube off the floor","1","1","Platform","Weak collector. Can do ez and scale well but long cycle time","Offense","Win","358","223"
"2018/03/24 3:59:39 PM AST","303","Elimination","2","Middle","Right","Right","Cross Baseline","2","","0","0","4","3","Pick cube off the floor","2","2","Successful Climb","","Offense","Win","370","291"
